1937831504,10000067,30005250,60011479,3647,0,295.0,1,33500,33500,2011-02-27 14:02:15,90 days, 0:00:00,32767,0,2011-02-27 23:50:50.676713
1937831157,10000067,30005250,60011482,3647,0,295.0,1,67000,67000,2011-02-27 14:01:58,90 days, 0:00:00,32767,0,2011-02-27 23:50:50.676713
1891897173,10000067,30005204,60012256,257,0,65000.0,1,2,2,2011-01-23 23:10:02,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.272019
1836676807,10000030,30002510,60004588,12210,1,333333.7,1,8,10,2010-12-26 20:04:36,90 days, 0:00:00,65535,0,2011-02-27 23:50:51.620041
1888925824,10000030,30002507,60005044,12210,1,352040.08,1,1,3,2011-02-20 10:52:12,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1938226552,10000030,30002547,60014749,12210,0,1450000.0,1,11,12,2011-02-27 18:52:53,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1928836521,10000030,30002510,60004588,12210,0,1009799.99,1,3,25,2011-02-27 16:03:13,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1931617070,10000030,30002545,60005014,12210,0,1750000.0,1,6,7,2011-02-22 16:18:01,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1775357673,10000030,30002531,60010537,12210,0,1950000.0,1,48,77,2011-02-13 04:32:49,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1930471316,10000030,30002510,60004588,12210,0,1200000.0,1,6,6,2011-02-21 18:43:16,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1937173651,10000030,30002510,60004588,12210,0,1010000.0,1,6,11,2011-02-27 00:56:49,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1842196243,10000030,30002510,60004588,12210,0,1680000.0,1,21,32,2011-01-19 18:32:14,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1865436790,10000030,30002510,60004588,12210,0,1499999.81,1,5,10,2011-02-19 15:06:24,90 days, 0:00:00,32767,0,2011-02-27 23:50:51.620041
1934213328,10000002,30000142,60003760,29013,1,3652.04,1,53,55,2011-02-25 18:22:55,90 days, 0:00:00,65535,0,2011-02-27 23:50:53.142272
1932349651,10000002,30000142,60003760,29013,1,3652.02,1,975,1000,2011-02-25 16:53:45,90 days, 0:00:00,0,0,2011-02-27 23:50:53.142272
1933447404,10000002,30000142,60003760,29013,1,3652.0,1,498,500,2011-02-25 13:18:39,90 days, 0:00:00,65535,0,2011-02-27 23:50:53.142272
1931533644,10000002,30000142,60003760,29013,1,3607.0,1,78,100,2011-02-22 14:48:04,90 days, 0:00:00,3,0,2011-02-27 23:50:53.142272
1921069387,10000002,30000142,60003760,29013,1,3651.0,1,982,1000,2011-02-24 17:01:53,90 days, 0:00:00,65535,0,2011-02-27 23:50:53.142272
1935588072,10000002,30000142,60003760,29013,0,8999.98,1,279,300,2011-02-25 22:35:51,30 days, 0:00:00,32767,0,2011-02-27 23:50:53.142272
1935072038,10000002,30000142,60003760,29013,0,8999.99,1,361,400,2011-02-25 14:41:00,90 days, 0:00:00,32767,0,2011-02-27 23:50:53.142272
1859417065,10000002,30000185,60002362,29013,0,25000.0,1,428,446,2011-01-25 13:44:08,90 days, 0:00:00,32767,0,2011-02-27 23:50:53.142272
1934934826,10000002,30000167,60004435,29013,0,9000.0,1,2,2,2011-02-25 10:40:45,30 days, 0:00:00,32767,0,2011-02-27 23:50:53.142272
1933858766,10000002,30000142,60003760,29013,0,9000.0,1,723,939,2011-02-24 14:30:46,90 days, 0:00:00,32767,0,2011-02-27 23:50:53.142272
1927819240,10000030,30002510,60004588,3304,1,1506.19,1,5,10,2011-02-27 17:34:07,90 days, 0:00:00,10,0,2011-02-27 23:50:53.597710
1796198032,10000030,30002545,60004609,3304,0,190000.0,1,38,87,2011-02-01 12:44:23,90 days, 0:00:00,32767,0,2011-02-27 23:50:53.597710
1856377615,10000030,30002528,60004621,3304,0,3331503.23,1,2,3,2010-12-27 15:29:29,90 days, 0:00:00,32767,0,2011-02-27 23:50:53.597710
1926896658,10000030,30002510,60004588,3304,0,90999.99,1,22,80,2011-02-19 09:16:16,90 days, 0:00:00,32767,0,2011-02-27 23:50:53.597710
1937806764,10000002,30000142,60003760,16273,1,369.12,1,266086,490000,2011-02-27 23:34:23,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938596297,10000002,30000142,60003760,16273,1,369.12,1,199500,200000,2011-02-27 23:33:54,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938389985,10000002,30000142,60003760,16273,1,369.11,1,272700,272700,2011-02-27 23:32:13,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938600725,10000002,30000142,60003760,16273,1,369.1,1,200000,200000,2011-02-27 23:30:22,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938483453,10000002,30000142,60003760,16273,1,369.09,1,200000,200000,2011-02-27 23:29:56,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938600419,10000002,30000142,60003760,16273,1,369.09,1,1500000,1500000,2011-02-27 23:29:30,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938605854,10000002,30000142,60003760,16273,1,301.0,1000,1000000,1000000,2011-02-27 23:22:58,3 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938586796,10000002,30000142,60003760,16273,1,369.0,1,100000,100000,2011-02-27 23:15:41,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938447489,10000002,30000142,60003760,16273,1,367.43,1,795450,1100000,2011-02-27 22:54:11,1 day, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938239927,10000002,30000142,60003760,16273,1,367.38,1,499720,500000,2011-02-27 22:50:48,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938551832,10000002,30000142,60003760,16273,1,367.3,1,100000,100000,2011-02-27 22:37:51,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938469874,10000002,30000142,60003760,16273,1,367.03,1,100000,100000,2011-02-27 21:38:30,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938090291,10000002,30000142,60003760,16273,1,366.96,1,1500000,1500000,2011-02-27 21:25:17,14 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938397329,10000002,30000180,60012667,16273,1,377.49,1,50000,50000,2011-02-27 20:49:42,90 days, 0:00:00,3,0,2011-02-27 23:50:54.119358
1938357701,10000002,30000142,60003760,16273,1,366.55,1,1000000,1000000,2011-02-27 20:22:39,7 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1937850697,10000002,30000142,60003760,16273,1,366.33,1,31168,111656,2011-02-27 19:59:04,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1937910088,10000002,30000142,60003760,16273,1,366.31,1,80388,80438,2011-02-27 19:56:37,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1937974474,10000002,30000142,60003760,16273,1,366.28,1,150000,150000,2011-02-27 19:52:24,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938260208,10000002,30000142,60003760,16273,1,366.18,1,519207,520000,2011-02-27 19:42:11,30 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938276583,10000002,30000142,60003760,16273,1,366.11,1,41040,41040,2011-02-27 19:27:06,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1798290464,10000002,30000120,60005602,16273,1,161.01,1,655908,1000000,2011-02-27 17:41:02,90 days, 0:00:00,10,0,2011-02-27 23:50:54.119358
1938009838,10000002,30000142,60003760,16273,1,365.02,1,500000,500000,2011-02-27 16:53:56,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938052205,10000002,30000142,60003760,16273,1,362.57,1,700000,700000,2011-02-27 16:51:07,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1938011589,10000002,30000142,60003760,16273,1,362.33,1,100000,100000,2011-02-27 16:21:32,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1937870216,10000002,30000142,60003760,16273,1,361.42,1,50000,50000,2011-02-27 14:31:52,3 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1937852955,10000002,30000142,60003760,16273,1,361.35,1,500000,500000,2011-02-27 14:19:10,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1937776544,10000002,30000142,60003760,16273,1,361.12,1,61706,65000,2011-02-27 13:15:40,90 days, 0:00:00,2,0,2011-02-27 23:50:54.119358
1917386933,10000002,30000158,60002815,16273,1,377.48,1,216994,300000,2011-02-17 19:17:50,90 days, 0:00:00,4,0,2011-02-27 23:50:54.119358
1935518066,10000002,30000142,60003760,16273,1,161.0,1,4998000,5000000,2011-02-25 21:36:33,90 days, 0:00:00,5,0,2011-02-27 23:50:54.119358
1913419297,10000002,30000142,60003760,16273,1,361.11,1,322482,500000,2011-02-18 12:47:02,90 days, 0:00:00,65535,0,2011-02-27 23:50:54.119358
1930700269,10000002,30000139,60003337,16273,1,156.0,1,164352,300000,2011-02-21 21:21:33,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1909679124,10000002,30000120,60000283,16273,1,237.74,1,19285,80000,2011-02-06 01:41:09,90 days, 0:00:00,2,0,2011-02-27 23:50:54.119358
1938600415,10000002,30000142,60003760,16273,0,409.99,1,34343,184693,2011-02-27 23:29:30,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938611672,10000002,30000142,60003760,16273,0,400.0,1,64900,64900,2011-02-27 23:28:14,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938598089,10000002,30000142,60003760,16273,0,435.88,1,733914,733914,2011-02-27 23:24:24,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938606900,10000002,30000142,60003760,16273,0,410.0,1,16667,49655,2011-02-27 23:23:54,7 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938596846,10000002,30000142,60003760,16273,0,435.9,1,16000,120000,2011-02-27 23:23:02,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938602264,10000002,30000142,60003760,16273,0,435.91,1,905038,1000000,2011-02-27 23:19:36,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937426392,10000002,30000142,60003760,16273,0,435.94,1,3736208,3870000,2011-02-27 23:01:20,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938578669,10000002,30000142,60003760,16273,0,448.0,1,35522,35522,2011-02-27 22:59:18,7 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937127563,10000002,30000142,60003760,16273,0,450.06,1,3261,3261,2011-02-27 22:42:17,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938463344,10000002,30000188,60004474,16273,0,456.0,1,1496,1496,2011-02-27 21:34:00,1 day, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1929082146,10000002,30000142,60003760,16273,0,435.95,1,798639,5883192,2011-02-27 20:06:45,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1932716311,10000002,30000142,60003760,16273,0,435.96,1,1682412,2039052,2011-02-27 20:05:20,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938260628,10000002,30000193,60010816,16273,0,459.0,1,999000,1000000,2011-02-27 19:15:52,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937367511,10000002,30000173,60012718,16273,0,434.0,1,848780,848780,2011-02-27 18:49:33,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1938077680,10000002,30000188,60000790,16273,0,430.0,1,2676,4676,2011-02-27 17:09:37,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937904832,10000002,30000142,60003760,16273,0,435.97,1,719980,3613378,2011-02-27 14:58:40,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937298917,10000002,30000142,60003760,16273,0,435.98,1,7481068,7638662,2011-02-27 14:58:31,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937881827,10000002,30000142,60003760,16273,0,436.0,1,245374,301485,2011-02-27 14:40:42,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937880242,10000002,30000188,60000790,16273,0,450.0,1,240925,240925,2011-02-27 14:39:29,7 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1931802955,10000002,30000142,60003760,16273,0,438.0,1,1610058,2110058,2011-02-27 13:41:56,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937777856,10000002,30000142,60003760,16273,0,438.99,1,44183,50000,2011-02-27 13:16:56,30 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1896994653,10000002,30000205,60013045,16273,0,690.0,1,3898,20766,2011-01-27 21:34:55,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1936505322,10000002,30000197,60001795,16273,0,666.0,1,3079,15000,2011-02-26 16:05:19,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1926266193,10000002,30000197,60001624,16273,0,1000.0,1,7741,40000,2011-02-18 21:36:56,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1928541813,10000002,30000195,60004468,16273,0,550.0,1,40540,100000,2011-02-20 11:30:50,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1936328529,10000002,30000194,60002239,16273,0,550.0,1,52086,57036,2011-02-26 13:37:21,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1917022463,10000002,30000189,60000307,16273,0,600.0,1,490485,1000000,2011-02-22 06:25:20,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1926114147,10000002,30000185,60002362,16273,0,530.0,1,154259,273000,2011-02-18 19:36:29,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1922749830,10000002,30000168,60002281,16273,0,554.0,1,77702,100152,2011-02-18 00:47:53,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1935627022,10000002,30000163,60000922,16273,0,499.0,1,42,4232,2011-02-25 23:08:02,14 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937594326,10000002,30000162,60001801,16273,0,1000.0,1,83775,90000,2011-02-27 09:30:33,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1935949534,10000002,30000160,60010192,16273,0,600.0,1,197350,200000,2011-02-26 05:28:00,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1935904875,10000002,30000149,60000508,16273,0,460.11,1,94697,97197,2011-02-26 04:26:08,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937373980,10000002,30000142,60003760,16273,0,440.0,1,3468724,5000000,2011-02-27 10:48:02,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937443595,10000002,30000142,60003760,16273,0,440.07,1,664233,2097505,2011-02-27 10:22:55,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937099849,10000002,30000142,60003760,16273,0,448.82,1,1501283,1501283,2011-02-26 23:46:18,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1937670555,10000002,30000142,60003760,16273,0,440.06,1,126069,126069,2011-02-27 10:46:28,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1936566181,10000002,30000142,60003760,16273,0,449.83,1,1362320,1884572,2011-02-26 16:52:46,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1936695263,10000002,30000142,60003760,16273,0,448.95,1,4050,4050,2011-02-26 18:33:23,30 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1936742803,10000002,30000142,60003760,16273,0,448.84,1,491694,1696115,2011-02-26 19:11:52,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1936856387,10000002,30000135,60006433,16273,0,448.0,1,157625,157625,2011-02-26 20:38:32,90 days, 0:00:00,32767,0,2011-02-27 23:50:54.119358
1934968486,10000002,30000142,60003760,16546,1,10500000.0,1,1,1,2011-02-25 12:24:34,90 days, 0:00:00,40,0,2011-02-27 23:50:55.624839
1934959833,10000002,30000142,60003760,16546,1,22300000.0,1,8,10,2011-02-25 12:09:39,90 days, 0:00:00,65535,0,2011-02-27 23:50:55.624839
1934019464,10000002,30000142,60003760,16546,1,21269000.02,1,1,1,2011-02-24 17:17:05,7 days, 0:00:00,65535,0,2011-02-27 23:50:55.624839
1934054192,10000002,30000142,60003760,16546,1,21766666.0,1,3,3,2011-02-24 22:37:01,90 days, 0:00:00,65535,0,2011-02-27 23:50:55.624839
1934247757,10000002,30000142,60003760,16546,1,21666666.01,1,2,2,2011-02-24 20:37:23,90 days, 0:00:00,65535,0,2011-02-27 23:50:55.624839
1894131876,10000002,30000142,60003760,16546,1,21269000.0,1,2,5,2011-01-25 16:55:51,90 days, 0:00:00,0,0,2011-02-27 23:50:55.624839
1934009451,10000002,30000121,60000289,16546,1,21269000.01,1,1,1,2011-02-24 17:06:50,90 days, 0:00:00,5,0,2011-02-27 23:50:55.624839
1932313380,10000002,30000142,60003760,16546,0,25399996.53,1,17,31,2011-02-25 17:32:03,90 days, 0:00:00,32767,0,2011-02-27 23:50:55.624839
1933620785,10000002,30000142,60003760,16546,0,25399996.54,1,7,8,2011-02-25 08:01:40,90 days, 0:00:00,32767,0,2011-02-27 23:50:55.624839
1928382282,10000002,30000142,60003760,16546,0,25400000.42,1,13,20,2011-02-24 18:17:51,90 days, 0:00:00,32767,0,2011-02-27 23:50:55.624839
1906763133,10000030,30002510,60004588,25811,1,120000.0,1,7,10,2011-02-04 00:06:44,30 days, 0:00:00,65535,0,2011-02-27 23:50:56.214437
1935539752,10000030,30002505,60014779,25811,1,40500.0,1,5,5,2011-02-25 21:54:24,90 days, 0:00:00,40,0,2011-02-27 23:50:56.214437
1857344173,10000030,30002528,60004621,25811,0,4050000.0,1,2,3,2010-12-28 07:39:44,90 days, 0:00:00,32767,0,2011-02-27 23:50:56.214437
1891203708,10000030,30002526,60004615,25811,0,1450000.0,1,3,5,2011-01-23 15:45:21,90 days, 0:00:00,32767,0,2011-02-27 23:50:56.214437
1933633579,10000030,30002510,60004588,25811,0,449000.0,1,19,50,2011-02-24 08:05:00,90 days, 0:00:00,32767,0,2011-02-27 23:50:56.214437
1936839494,10000002,30000142,60003760,25861,1,27322.32,1,37,100,2011-02-26 20:26:00,90 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1935683144,10000002,30000142,60003760,25861,1,27322.31,1,83,200,2011-02-26 19:54:06,30 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1894794164,10000002,30000142,60003760,25861,1,27322.29,1,1223,2000,2011-02-26 14:21:14,90 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1884492313,10000002,30000144,60003754,25861,1,14902.01,1,91,100,2011-01-17 22:10:19,90 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1936090080,10000002,30000142,60003760,25861,1,27322.02,1,50,50,2011-02-26 08:40:20,90 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1933838834,10000002,30000142,60003760,25861,1,27320.57,1,236,250,2011-02-24 16:15:45,90 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1933042595,10000002,30000142,60003760,25861,1,27320.11,1,131,200,2011-02-23 20:48:50,7 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1929925183,10000002,30000142,60003760,25861,1,10100.0,1,956,1000,2011-02-21 07:34:25,90 days, 0:00:00,5,0,2011-02-27 23:50:58.037702
1912845592,10000002,30000142,60003760,25861,1,27320.12,1,112,500,2011-02-24 08:09:23,30 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1885792442,10000002,30000142,60003760,25861,1,27320.55,1,967,1500,2011-02-24 14:25:27,90 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1920305931,10000002,30000142,60003760,25861,1,27320.68,1,30,500,2011-02-25 03:02:57,90 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1918651263,10000002,30000142,60003760,25861,1,27321.33,1,610,1000,2011-02-25 17:55:24,90 days, 0:00:00,65535,0,2011-02-27 23:50:58.037702
1724383014,10000002,30000142,60003760,25861,1,10011.0,1,4458,5000,2011-01-29 23:59:10,90 days, 0:00:00,20,0,2011-02-27 23:50:58.037702
1936593923,10000002,30000159,60010195,25861,0,29000.0,1,41,46,2011-02-26 17:14:38,7 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1917944378,10000002,30030141,60015027,25861,0,44999.99,1,31,363,2011-02-12 12:29:49,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1887912627,10000002,30021407,60015002,25861,0,35000.0,1,16,29,2011-01-21 07:01:54,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1929863166,10000002,30000202,60013042,25861,0,99000.33,1,15,20,2011-02-21 06:07:08,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1882713191,10000002,30000202,60003178,25861,0,120000.0,1,29,31,2011-01-16 16:23:17,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1828654041,10000002,30000201,60004465,25861,0,118500.0,1,15,51,2011-01-16 16:39:45,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1930691553,10000002,30000197,60001795,25861,0,999999.0,1,18,40,2011-02-21 21:15:24,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1932669211,10000002,30000193,60013144,25861,0,50000.0,1,97,100,2011-02-25 12:03:16,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1894621709,10000002,30000190,60002233,25861,0,35000.0,1,9,48,2011-01-25 23:14:29,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1909001304,10000002,30000188,60004474,25861,0,29799.0,1,23,92,2011-02-05 17:17:36,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1706831823,10000002,30000188,60001594,25861,0,50000.0,1,447,600,2011-02-25 03:08:31,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1926116835,10000002,30000185,60002362,25861,0,40000.0,1,18,100,2011-02-18 19:38:33,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1741670666,10000002,30000185,60012673,25861,0,44000.0,1,12,318,2010-11-30 21:25:55,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1825983856,10000002,30000181,60002353,25861,0,174444.33,1,55,88,2010-12-03 02:22:51,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1879499407,10000002,30000179,60003367,25861,0,35000.0,1,109,144,2011-01-14 06:53:10,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1846652284,10000002,30000168,60002281,25861,0,65000.01,1,7,265,2010-12-19 19:23:39,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1928821805,10000002,30000157,60003034,25861,0,35000.0,1,6,20,2011-02-22 12:42:09,7 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1932439809,10000002,30000153,60003934,25861,0,35000.0,1,447,500,2011-02-23 05:27:47,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1906978341,10000002,30000153,60004222,25861,0,98889.0,1,14,33,2011-02-04 04:19:15,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1934177575,10000002,30000152,60000655,25861,0,40000.0,1,4,5,2011-02-24 19:37:33,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1831963263,10000002,30000150,60004051,25861,0,147999.0,1,42,101,2010-12-07 19:29:50,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1833324292,10000002,30000149,60002740,25861,0,29500.0,1,86,300,2011-01-27 00:48:07,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1914375434,10000002,30000148,60001651,25861,0,29000.0,1,146,298,2011-02-09 16:47:34,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1880089584,10000002,30000148,60001648,25861,0,32000.0,1,54,100,2011-01-14 19:49:44,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1933891013,10000002,30000147,60001645,25861,0,30000.99,1,39,50,2011-02-24 15:07:36,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1873832372,10000002,30000146,60004048,25861,0,32000.0,1,8,100,2011-01-09 18:24:55,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1825984883,10000002,30000145,60003334,25861,0,129999.77,1,108,150,2010-12-03 02:24:12,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1825986202,10000002,30000144,60003754,25861,0,179999.99,1,53,125,2010-12-03 02:25:54,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1893379474,10000002,30000143,60003769,25861,0,99999.99,1,21,50,2011-01-25 00:47:03,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1933854237,10000002,30000142,60003760,25861,0,31787.0,1,86,281,2011-02-24 14:25:44,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1893057158,10000002,30000142,60003760,25861,0,31499.99,1,1,900,2011-02-24 23:49:10,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1830818426,10000002,30000141,60014659,25861,0,48499.0,1,6,49,2011-02-06 09:02:02,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1932561597,10000002,30000139,60003337,25861,0,28000000.0,1,2,2,2011-02-23 08:28:38,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1934520435,10000002,30000139,60003337,25861,0,198999.11,1,56,56,2011-02-25 00:45:26,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1907041062,10000002,30000138,60006427,25861,0,129999.99,1,5,10,2011-02-04 05:43:02,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1931437543,10000002,30000136,60004369,25861,0,31875.0,1,46,51,2011-02-22 12:41:14,30 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1889492263,10000002,30000136,60004369,25861,0,33333.0,1,71,71,2011-01-22 14:50:33,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1833916563,10000002,30000135,60006430,25861,0,35000.0,1,23,50,2010-12-09 16:08:46,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1929186855,10000002,30000131,60004231,25861,0,30000.0,1,75,100,2011-02-20 19:47:13,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1821358722,10000002,30000120,60005602,25861,0,99999.99,1,152,196,2010-11-29 00:56:38,90 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1903910414,10000002,30000119,60004462,25861,0,30000.0,1,27,150,2011-02-01 19:20:18,30 days, 0:00:00,32767,0,2011-02-27 23:50:58.037702
1929978364,10000030,30002510,60004588,3456,1,5500000.06,1,2,2,2011-02-26 16:22:11,90 days, 0:00:00,65535,0,2011-02-27 23:50:59.313555
1885499399,10000030,30002510,60004588,3456,1,5500000.05,1,6,10,2011-02-26 14:55:59,90 days, 0:00:00,32767,0,2011-02-27 23:50:59.313555
1937799526,10000030,30002510,60004588,3456,0,9450000.0,1,4,5,2011-02-27 13:36:20,90 days, 0:00:00,32767,0,2011-02-27 23:50:59.313555
1937161615,10000030,30002548,60004753,3456,0,8000000.69,1,1,1,2011-02-27 00:44:36,90 days, 0:00:00,32767,0,2011-02-27 23:50:59.313555
1839284930,10000030,30002547,60014749,3456,0,9171848.04,1,1,1,2010-12-14 02:58:48,90 days, 0:00:00,32767,0,2011-02-27 23:50:59.313555
1929282071,10000030,30002510,60004588,3456,0,9499999.99,1,17,20,2011-02-25 21:40:42,90 days, 0:00:00,32767,0,2011-02-27 23:50:59.313555
1935014815,10000030,30002510,60004588,3456,0,9799999.98,1,1,1,2011-02-25 13:31:02,90 days, 0:00:00,32767,0,2011-02-27 23:50:59.313555
1936035506,10000030,30002510,60004588,3456,0,9500000.0,1,1,1,2011-02-26 07:28:21,90 days, 0:00:00,32767,0,2011-02-27 23:50:59.313555
